date,open,high,low,close,volume
2006-12-08,9.51457,9.58349,9.47617,9.49488,9893524
2006-12-11,9.49882,9.57068,9.48601,9.54114,5305985
2006-12-12,9.57365,9.67013,9.5382,9.65142,8897614
2006-12-13,9.69966,9.69966,9.62287,9.64748,9608186
2006-12-14,9.64748,9.77153,9.62287,9.75184,10864749
2006-12-15,9.75972,9.80008,9.71738,9.78137,12685838
2006-12-18,9.82962,9.8375,9.66126,9.66618,8553847
2006-12-19,9.66815,9.79221,9.64059,9.74002,11692722
2006-12-20,9.79221,9.89263,9.77547,9.80993,21004315
2006-12-21,9.80697,9.8434,9.6721,9.70163,8543166
2006-12-22,9.71936,9.79024,9.65831,9.73018,6653546
2006-12-26,9.70951,9.7863,9.70951,9.7735,4753260
2006-12-27,9.79221,9.8434,9.66225,9.75972,7152344
2006-12-28,9.78334,9.81583,9.70951,9.71936,17549188
2006-12-29,9.7036,9.7735,9.65831,9.68785,6363142
2007-01-03,9.68785,9.8946,9.67013,9.80993,14171009
2007-01-04,9.75578,9.8434,9.74397,9.80304,13032401
2007-01-05,9.78334,9.79221,9.62287,9.6721,12886939
2007-01-08,9.65831,9.73411,9.61597,9.65929,9172291
2007-01-09,9.64059,9.74199,9.60318,9.66815,13405958
2007-01-10,9.67604,9.70557,9.63172,9.6721,6262040
2007-01-11,9.70163,9.72133,9.63172,9.6524,13247545
2007-01-12,9.64945,9.68785,9.56281,9.58643,10404696
2007-01-16,9.61499,9.68194,9.57365,9.64059,8970615
2007-01-17,9.63075,9.71936,9.59628,9.68489,11894375
2007-01-18,9.72427,9.75972,9.68785,9.69769,9317220
2007-01-19,9.74594,9.78334,9.7036,9.74199,11549465
2007-01-22,9.61499,9.76759,9.61499,9.74594,11751125
2007-01-23,9.71936,9.83159,9.70951,9.82962,7348969
2007-01-24,9.82962,9.8877,9.82076,9.86604,10238446
2007-01-25,9.85128,9.91234,9.8375,9.86506,8497670
2007-01-26,9.98419,9.98807,9.8375,9.97036,18275494
2007-01-29,9.89854,9.99504,9.89165,9.99404,10582759
2007-01-30,9.99404,10.0245,9.95076,10.0088,9389666
2007-01-31,9.99404,10.1231,9.97036,10.0846,14492322
2007-02-01,10.1043,10.2382,10.0876,10.2265,16521241
2007-02-02,10.2302,10.2766,10.1831,10.2629,9182956
2007-02-05,10.2412,10.4459,10.2265,10.4371,12987476
2007-02-06,10.4676,10.5228,10.4499,10.5168,15737074
2007-02-07,10.5129,10.5395,10.4558,10.4853,10167091
2007-02-08,10.5021,10.5975,10.4903,10.5473,14151359
2007-02-09,10.5493,10.5975,10.4676,10.4951,7340529
2007-02-12,10.5041,10.5513,10.4351,10.5011,5360075
2007-02-13,10.5296,10.5818,10.4814,10.5798,6445623
2007-02-14,10.6054,10.6557,10.5769,10.6172,7227919
2007-02-15,10.5995,10.6054,10.4666,10.5129,8439238
2007-02-16,10.4716,10.5463,10.4577,10.5463,6055325
2007-02-20,10.4735,10.6527,10.4735,10.6477,4625184
2007-02-21,10.6251,10.633,10.5395,10.5434,9986773
2007-02-22,10.564,10.5818,10.444,10.5148,9763774
2007-02-23,10.5168,10.635,10.4696,10.6163,6455264
2007-02-26,10.8909,11.2277,10.7374,10.8909,30607261
2007-02-27,10.7679,10.8436,10.4204,10.5473,16542032
2007-02-28,10.4204,10.5975,10.3701,10.5228,14666449
2007-03-01,10.3573,10.633,10.1063,10.5818,13548612
2007-03-02,10.5188,10.5562,10.2993,10.317,11796628
2007-03-05,10.1466,10.2686,10.058,10.1634,13486281
2007-03-06,10.2008,10.3209,10.1624,10.3012,14861367
2007-03-07,10.2893,10.3701,10.2342,10.2726,13924410
2007-03-08,10.3603,10.4105,10.2893,10.315,10263198
2007-03-09,10.3573,10.379,10.2845,10.3269,8488687
2007-03-12,10.3229,10.4774,10.2933,10.4676,7827542
2007-03-13,10.441,10.5434,10.3643,10.381,12998698
2007-03-14,10.4223,10.5011,10.3278,10.4716,11857854
2007-03-15,10.4459,10.5995,10.4037,10.5375,12081067
2007-03-16,10.5877,10.6911,10.5041,10.6094,21545820
2007-03-19,10.6202,10.7275,10.6054,10.6458,9070062
2007-03-20,10.637,10.7354,10.574,10.7354,11187727
2007-03-21,10.7187,10.8594,10.6241,10.8456,14174767
2007-03-22,10.7038,10.9303,10.7038,10.8782,14423799
2007-03-23,10.8782,10.9835,10.8456,10.9805,16391259
2007-03-26,11.0199,11.0583,10.9657,11.0583,13635674
2007-03-27,11.0603,11.1016,10.9805,10.9894,18669330
2007-03-28,10.9776,11.0583,10.8801,10.9057,26163332
2007-03-29,10.9776,11.0002,10.8969,10.9825,11628455
2007-03-30,11.0633,11.0643,10.7679,10.8909,17771060
2007-04-02,10.953,11.1597,10.9126,11.136,18837780
2007-04-03,11.205,11.211,11.0977,11.139,12949843
2007-04-04,11.15,11.1863,10.9785,10.9914,22762714
2007-04-05,10.9618,11.0022,10.9018,10.9323,13966552
2007-04-09,10.948,11.0327,10.9373,10.9914,11615489
2007-04-10,10.9835,11.0633,10.953,11.014,12814458
2007-04-11,11.0563,11.0643,10.8909,10.8969,18213690
2007-04-12,11.0475,11.0475,10.7826,10.8192,18398064
2007-04-13,10.9697,10.9697,10.7422,10.7629,11675866
2007-04-16,10.8052,10.9687,10.7865,10.95,12004165
2007-04-17,10.95,11.08,10.95,11.0524,19339304
2007-04-18,11.0366,11.136,11.0022,11.1086,17026821
2007-04-19,11.2571,11.2571,10.9737,10.9776,12613447
2007-04-20,11.0643,11.0957,11.0042,11.0829,17506954
2007-04-23,11.2297,11.3508,11.1273,11.3389,16939721
2007-04-24,11.3812,11.4748,11.2917,11.4511,12162461
2007-04-25,11.4915,11.5674,11.4571,11.4846,9598632
2007-04-26,11.528,11.5535,11.4453,11.4492,9304291
2007-04-27,11.4403,11.4423,11.3202,11.3754,7780767
2007-04-30,11.4472,11.7061,11.4147,11.46,19369420
2007-05-01,11.4738,11.5339,11.3941,11.5003,12674427
2007-05-02,11.5181,11.5417,11.4472,11.4817,11955528
2007-05-03,11.4846,11.5181,11.3862,11.4511,8292508
2007-05-04,11.4689,11.4846,11.3508,11.3862,10057269
2007-05-07,11.333,11.4472,11.3222,11.3655,10259485
2007-05-08,11.3547,11.3566,11.2484,11.3152,10364812
2007-05-09,11.3015,11.3635,11.3015,11.3468,8843685
2007-05-10,11.3311,11.4186,11.3055,11.3242,11799465
2007-05-11,11.3409,11.4975,11.3291,11.4975,16440533
2007-05-14,11.5289,11.717,11.5181,11.6826,16279567
2007-05-15,11.723,11.7761,11.6313,11.6353,10235068
2007-05-16,11.7859,11.7938,11.6254,11.6776,5444185
2007-05-17,11.6431,11.6629,11.5506,11.5851,9145866
2007-05-18,11.6076,11.648,11.5457,11.5851,9076232
2007-05-21,11.6076,11.6776,11.6076,11.6629,6624337
2007-05-22,11.714,11.8411,11.7013,11.7671,11197901
2007-05-23,11.7652,11.7741,11.5122,11.523,10251914
2007-05-24,11.6727,11.6796,11.136,11.1844,17924986
2007-05-25,11.3025,11.3419,11.0022,11.141,15421956
2007-05-29,11.15,11.3182,11.15,11.1883,7981125
2007-05-30,11.1233,11.3596,11.0908,11.3488,9251781
2007-05-31,11.3409,11.4728,11.2828,11.3812,12309486
2007-06-01,11.3714,11.4167,11.2384,11.2778,14848442
2007-06-04,11.2247,11.2955,11.076,11.1981,14370171
2007-06-05,11.1597,11.1794,10.9096,10.9225,20086909
2007-06-06,10.7679,10.8052,10.3898,10.6704,35467364
2007-06-07,10.637,10.7009,10.2806,10.2973,32991200
2007-06-08,10.2096,10.4459,10.1654,10.4144,18018800
2007-06-11,10.2686,10.7788,10.2686,10.7502,26913623
2007-06-12,10.7048,10.7275,10.4873,10.5041,21333137
2007-06-13,10.5907,10.7442,10.5553,10.7275,18929888
2007-06-14,10.7955,10.8309,10.6517,10.7206,13710648
2007-06-15,10.8575,11.0002,10.7778,10.9146,20926794
2007-06-18,10.9972,11.0366,10.7718,10.7885,9089708
2007-06-19,10.7807,10.8309,10.6734,10.7778,10803511
2007-06-20,10.7925,10.8516,10.4834,10.4971,11979410
2007-06-21,10.5011,10.6458,10.4007,10.5562,11431777
2007-06-22,10.5041,10.5276,10.3081,10.3229,17443581
2007-06-25,10.2845,10.4577,10.249,10.2825,13729942
2007-06-26,10.3269,10.3917,10.0807,10.0866,21320565
2007-06-27,10.1358,10.2766,10.0029,10.2706,17663265
2007-06-28,10.2825,10.4115,10.2077,10.2096,14272687
2007-06-29,10.2825,10.2865,10.0147,10.1014,18046870
2007-07-02,10.1958,10.2362,10.1358,10.2185,15066871
2007-07-03,10.2452,10.249,10.0413,10.1141,9195327
2007-07-05,10.0669,10.1851,9.91917,10.1141,12371125
2007-07-06,10.1014,10.1505,9.97036,10.058,9823452
2007-07-09,10.0649,10.1191,9.95862,9.96648,13711527
2007-07-10,10.0058,10.059,9.87983,9.8877,17523578
2007-07-11,9.8434,9.9822,9.72133,9.84734,19558452
2007-07-12,9.86901,10.0472,9.8375,10.0462,13880423
2007-07-13,10.1004,10.2569,10.0413,10.2284,7530953
2007-07-16,10.4017,10.4597,10.2205,10.2342,15671151
2007-07-17,10.2865,10.3623,10.2412,10.3269,14186175
2007-07-18,10.2629,10.4499,10.2362,10.4124,18497417
2007-07-19,10.4499,10.6271,10.4351,10.5995,11510710
2007-07-20,10.5995,10.6458,10.4184,10.4351,12662800
2007-07-23,10.6911,10.7591,10.633,10.6547,12084234
2007-07-24,10.7905,10.7925,10.2215,10.2362,12061426
2007-07-25,10.0974,10.4204,10.0974,10.372,19980712
2007-07-26,10.2539,10.31,9.93303,10.0255,21570517
2007-07-27,9.97036,10.0669,9.77055,9.77743,15777967
2007-07-30,10.1466,10.3189,9.94383,10.2884,24635945
2007-07-31,10.5021,10.5562,10.2726,10.2776,24147841
2007-08-01,10.2893,10.5877,10.2145,10.5837,17310969
2007-08-02,10.6458,10.7295,10.4696,10.6557,20839218
2007-08-03,10.6557,10.7394,10.1338,10.1673,22184039
2007-08-06,10.2726,10.8259,10.2106,10.8122,19533344
2007-08-07,10.6821,11.3311,10.6428,11.2001,26930437
2007-08-08,11.2001,11.4286,10.8713,11.145,27218827
2007-08-09,10.8594,11.1253,10.7925,10.9057,30165236
2007-08-10,10.8329,11.0327,10.6911,10.7187,20488088
2007-08-13,10.7609,10.8259,10.6586,10.7315,14742833
2007-08-14,10.8229,10.8653,10.5473,10.564,11690108
2007-08-15,10.5375,10.8329,10.4627,10.4991,15239729
2007-08-16,10.4144,10.6163,10.0807,10.5553,20276476
2007-08-17,10.7807,10.8329,10.317,10.6821,20018313
2007-08-20,10.6813,10.7315,10.4597,10.6015,9665458
2007-08-21,10.5228,10.7846,10.5228,10.7068,8794789
2007-08-22,10.7609,10.8594,10.6547,10.8142,8239841
2007-08-23,10.8486,10.8526,10.6635,10.7591,6542331
2007-08-24,10.7512,10.7955,10.637,10.6821,10395707
2007-08-27,10.6821,10.6821,10.2933,10.3269,12706729
2007-08-28,10.2726,10.373,10.187,10.1939,7957846
2007-08-29,10.2145,10.4666,10.1742,10.4479,8237592
2007-08-30,10.4282,10.5513,10.3278,10.4075,8363423
2007-08-31,10.5473,10.566,10.3623,10.4754,12512817
2007-09-04,10.4941,10.8162,10.4124,10.7502,12451026
2007-09-05,10.6557,10.6951,10.4627,10.5208,12094351
2007-09-06,10.5109,10.635,10.381,10.6094,11178753
2007-09-07,10.6094,10.6448,10.3663,10.4302,10591740
2007-09-10,10.4941,10.631,10.4164,10.5937,9736800
2007-09-11,10.6172,10.7541,10.574,10.7235,7710702
2007-09-12,10.7275,10.9225,10.6931,10.8192,10693986
2007-09-13,10.9057,10.9225,10.8112,10.8486,6222715
2007-09-14,10.8092,10.9825,10.7955,10.9303,7487133
2007-09-17,10.8969,10.9146,10.7609,10.9077,7986494
2007-09-18,11.016,11.2148,10.9382,11.1715,10037331
2007-09-19,11.1922,11.2936,11.1273,11.2404,11332666
2007-09-20,11.209,11.2601,11.1056,11.15,5687387
2007-09-21,11.2601,11.3025,11.15,11.2335,11280973
2007-09-24,11.2001,11.2424,11.014,11.0406,9795799
2007-09-25,10.9825,11.1233,10.9757,11.0219,8184237
2007-09-26,11.0928,11.2247,11.0741,11.1657,8489817
2007-09-27,11.1774,11.1814,10.9953,11.0022,8783007
2007-09-28,11.0121,11.0721,10.8142,10.8379,8895365
2007-10-01,10.8575,11.0928,10.8575,11.082,5934673
2007-10-02,11.0701,11.0996,11.0022,11.0721,4461164
2007-10-03,11.0514,11.1105,11.0366,11.0849,5985664
2007-10-04,11.1086,11.1617,11.0633,11.1253,5372826
2007-10-05,11.1932,11.2808,11.145,11.1844,6745099
2007-10-08,11.1696,11.2758,11.0829,11.0977,4319613
2007-10-09,11.1617,11.3202,11.141,11.3084,8480803
2007-10-10,11.2858,11.3291,11.1814,11.2247,8684106
2007-10-11,11.3055,11.3734,11.148,11.207,11292219
2007-10-12,11.1951,11.3114,11.1903,11.3114,10413686
2007-10-15,11.3015,11.3133,11.1696,11.2424,9705364
2007-10-16,11.2297,11.3409,11.2178,11.2581,12264157
2007-10-17,11.3311,11.3665,11.1834,11.2581,9172857
2007-10-18,11.2532,11.3055,11.0957,11.139,9773877
2007-10-19,11.1577,11.1577,10.7865,10.8033,13380130
2007-10-22,10.7374,10.9303,10.7295,10.9008,9411018
2007-10-23,10.9451,11.0002,10.8575,10.9953,7935371
2007-10-24,10.954,11.0327,10.8969,11.0179,8025271
2007-10-25,11.014,11.5339,10.9825,11.4856,17454261
2007-10-26,11.5378,11.8608,11.5181,11.8608,12802605
2007-10-29,11.8676,11.9976,11.7761,11.9484,15609568
2007-10-30,11.9178,12.0231,11.7967,11.9218,17072883
2007-10-31,11.9641,12.1916,11.9129,12.1816,12774589
2007-11-01,12.0773,12.1639,11.8095,11.8301,13336863
2007-11-02,11.8676,12.0576,11.7544,11.8538,14393464
2007-11-05,11.6648,12.0576,11.6648,11.9789,10578201
2007-11-06,11.9877,12.038,11.8027,11.9887,7987640
2007-11-07,11.8282,12.0251,11.7603,11.7603,12064611
2007-11-08,11.8558,12.1049,11.7701,12.0537,14123897
2007-11-09,11.9198,12.3658,11.9198,12.2634,18590760
2007-11-12,12.2673,12.482,12.1502,12.2142,21505549
2007-11-13,12.3431,12.3431,11.8498,12.033,24496188
2007-11-14,12.0793,12.1049,11.8932,11.9592,13422800
2007-11-15,11.8962,12.0498,11.7938,11.9739,16920819
2007-11-16,12.0518,12.1462,11.9454,12.0999,11346987
2007-11-19,12.0074,12.0773,11.9395,12.0311,11788052
2007-11-20,12.0251,12.3678,11.9986,12.3107,12135537
2007-11-21,12.1836,12.4839,12.1599,12.1836,14799332
2007-11-23,12.2447,12.282,12.1049,12.1936,2820193
2007-11-26,12.2003,12.4435,12.0635,12.0635,12560533
2007-11-27,12.1039,12.1669,11.9661,12.0941,10015861
2007-11-28,12.2053,12.2653,11.9936,12.2447,9619344
2007-11-29,12.1816,12.3934,12.1088,12.3343,12978654
2007-11-30,12.4563,12.4869,12.3471,12.418,11178711
2007-12-03,12.3825,12.7498,12.3825,12.7172,19724725
2007-12-04,12.6395,12.9221,12.6395,12.8403,14784580
2007-12-05,12.5568,12.9546,12.5568,12.9181,12995402
2007-12-06,12.9122,12.9122,12.4967,12.6228,20534849
2007-12-07,12.6729,12.7252,12.5528,12.6759,10743423
2007-12-10,12.6868,12.7252,12.6228,12.6809,9943497
2007-12-11,12.6759,12.7685,12.2743,12.3077,14885543
2007-12-12,12.609,12.6641,12.2033,12.3107,12868532
2007-12-13,12.2369,12.4702,12.1561,12.4642,11456052
2007-12-14,12.4642,12.4839,12.354,12.354,11599475
2007-12-17,12.2743,12.3737,12.222,12.2526,10353032
2007-12-18,12.3175,12.5519,12.3067,12.4722,11555546
2007-12-19,12.4987,12.607,12.3825,12.3845,9018721
2007-12-20,12.4495,12.5194,12.2673,12.3067,12576601
2007-12-21,12.4258,12.5932,12.1265,12.1749,33170902
2007-12-24,12.1532,12.282,12.1532,12.1796,3983504
2007-12-26,12.2122,12.2743,12.1255,12.2083,6551865
2007-12-27,12.226,12.2575,12.1561,12.1826,8357794
2007-12-28,12.1709,12.2811,12.1639,12.2162,7175556
2007-12-31,12.1561,12.2476,12.0211,12.0655,7383291
2008-01-02,12.0812,12.1305,11.7947,11.8134,10614240
2008-01-03,11.8705,12.0812,11.8134,11.9218,8874560
2008-01-04,11.8321,12.355,11.8214,12.2506,16271649
2008-01-07,12.3324,13.1288,12.2634,12.8226,34065091
2008-01-08,12.861,13.0235,12.7065,12.7379,17888797
2008-01-09,12.7498,12.7685,12.4928,12.7202,19413926
2008-01-10,12.6011,12.9388,12.6011,12.8197,19055424
2008-01-11,12.6897,12.9319,12.6483,12.6868,14079248
2008-01-14,12.8137,12.8137,12.6809,12.6916,11779230
2008-01-15,12.6395,12.7872,12.5922,12.6415,18533177
2008-01-16,12.5657,12.6651,12.0635,12.0695,26560117
2008-01-17,12.0193,12.1088,11.6234,11.6293,17721226
2008-01-18,11.6845,11.9621,11.2317,11.3409,26456915
2008-01-22,10.9422,11.0682,10.1851,10.8359,30193180
2008-01-23,10.5425,11.3222,10.5099,11.1814,33495799
2008-01-24,11.2178,11.2552,10.9038,10.948,20668447
2008-01-25,11.0366,11.2404,10.7788,10.8733,21235106
2008-01-28,10.7551,11.1154,10.7551,11.0662,21902621
2008-01-29,11.1754,11.3055,11.0682,11.143,14636528
2008-01-30,11.1154,11.3921,11.1154,11.15,14146510
2008-01-31,11.1774,11.5879,10.8949,11.4571,18324587
2008-02-01,11.5043,11.71,11.4511,11.6303,13266621
2008-02-04,11.6589,11.9887,11.6589,11.8815,9852217
2008-02-05,11.8518,11.8518,11.3508,11.3773,13868575
2008-02-06,11.4324,11.6894,11.3419,11.3921,14029596
2008-02-07,11.3812,11.4069,11.209,11.3419,11739671
2008-02-08,11.3025,11.3527,11.1814,11.2571,7543706
2008-02-11,11.2297,11.3369,11.1597,11.3065,9058198
2008-02-12,11.3291,11.528,11.2661,11.4108,9528056
2008-02-13,11.4748,11.5851,11.3979,11.4738,9594966
2008-02-14,11.4993,11.6589,11.2995,11.3419,8323457
2008-02-15,11.3065,11.5289,11.2601,11.5162,10255656
2008-02-19,11.6234,11.6254,11.4049,11.4669,7941066
2008-02-20,11.3902,11.5702,11.3182,11.5309,10657469
2008-02-21,11.5496,11.6589,11.3281,11.3675,10628202
2008-02-22,11.3989,11.523,11.2975,11.4975,7891281
2008-02-25,11.4975,11.6333,11.4049,11.5289,7768563
2008-02-26,11.4768,11.6057,11.4029,11.5457,11574444
2008-02-27,11.4531,11.5644,11.3773,11.4531,12247895
2008-02-28,11.3675,11.4443,11.1341,11.2384,13038704
2008-02-29,11.2532,11.2532,10.6291,10.7354,21384343
2008-03-03,10.6821,10.9235,10.5602,10.9235,17144485
2008-03-04,10.8417,11.1814,10.7778,11.0643,12947596
2008-03-05,11.1135,11.1794,10.9096,11.0682,15948149
2008-03-06,11.0366,11.0563,10.7758,10.7758,12517413
2008-03-07,10.7148,10.7925,10.5937,10.7354,13596872
2008-03-10,10.7187,10.7422,10.508,10.6458,10294913
2008-03-11,10.8614,10.9146,10.7148,10.8379,19233965
2008-03-12,10.8279,10.9992,10.8092,10.8092,10526563
2008-03-13,10.7512,10.9835,10.7335,10.9402,15035426
2008-03-14,10.9402,11.0366,10.7206,10.9382,16960552
2008-03-17,10.7009,11.1293,10.7009,11.0613,22528378
2008-03-18,11.2504,11.2504,10.8969,11.0662,16022126
2008-03-19,11.0996,11.2721,10.8239,10.8239,14112593
2008-03-20,10.8379,10.8969,10.6074,10.8359,17748532
2008-03-24,11.0101,11.1903,10.9018,11.1105,19077402
2008-03-25,11.138,11.2641,11.0977,11.145,13182013
2008-03-26,11.1125,11.3114,11.082,11.1597,10992048
2008-03-27,11.205,11.3792,11.2021,11.2641,12507263
2008-03-28,11.3488,11.3852,11.0022,11.0298,10011961
2008-03-31,11.0042,11.2355,10.9451,11.1677,12202723
2008-04-01,11.204,11.5683,11.1696,11.5515,12306588
2008-04-02,11.5398,11.8381,11.522,11.708,13476896
2008-04-03,11.6412,11.7751,11.6234,11.71,12532631
2008-04-04,11.7043,11.9277,11.6629,11.7407,7627537
2008-04-07,11.846,11.846,11.6096,11.7061,6247219
2008-04-08,11.648,11.8194,11.6431,11.7761,6045319
2008-04-09,11.7859,11.8705,11.6845,11.7504,6119482
2008-04-10,11.7043,11.7287,11.5083,11.5999,8556740
2008-04-11,11.4935,11.6254,11.4935,11.5437,5921735
2008-04-14,11.5162,11.5851,11.4324,11.4915,5564198
2008-04-15,11.5879,11.6461,11.4817,11.5831,5479199
2008-04-16,11.6579,12.0123,11.6028,11.9887,10687767
2008-04-17,11.9759,12.1305,11.9297,11.9818,6078700
2008-04-18,12.1088,12.1088,11.7544,11.8273,10760143
2008-04-21,11.7407,11.8833,11.7407,11.8568,5730436
2008-04-22,11.8598,11.9198,11.7397,11.8174,5723142
2008-04-23,11.8833,12.0615,11.8498,12.0518,6571901
2008-04-24,12.1118,12.1216,11.8676,11.9267,7337304
2008-04-25,11.8873,12.035,11.7938,11.8608,6161571
2008-04-28,11.8912,11.9267,11.7878,11.8273,4958243
2008-04-29,11.7544,11.9621,11.7544,11.9129,7478257
2008-04-30,11.9375,12.0448,11.6392,11.8027,16908959
2008-05-01,11.7633,12.0773,11.7633,12.0251,7059248
2008-05-02,12.0832,12.2791,12.0596,12.1856,7120370
2008-05-05,12.1816,12.1816,11.8411,11.9552,10365732
2008-05-06,11.9572,11.9877,11.7287,11.8705,10110013
2008-05-07,11.7918,11.8705,11.5083,11.5496,17578987
2008-05-08,11.5702,11.6826,11.5142,11.6373,5937774
2008-05-09,11.5879,11.6796,11.4856,11.6136,5949971
2008-05-12,11.6047,11.7377,11.5289,11.6953,6865609
2008-05-13,11.7484,11.7504,11.4748,11.522,7356785
2008-05-14,11.5515,11.7033,11.4472,11.5654,10472013
2008-05-15,11.5496,11.5683,11.4108,11.4492,12111154
2008-05-16,11.4817,11.5122,11.3488,11.46,13042320
2008-05-19,11.464,11.7761,11.464,11.7484,14571468
2008-05-20,11.714,11.8785,11.648,11.6953,13776650
2008-05-21,11.6953,12.0163,11.6864,11.7564,12183952
2008-05-22,11.7947,11.9109,11.7043,11.8479,8503658
2008-05-23,11.8194,11.9277,11.6412,11.6559,7169045
2008-05-27,11.6392,11.8144,11.6392,11.714,7835770
2008-05-28,11.7691,11.8628,11.6629,11.7761,7040139
2008-05-29,11.7633,12.0753,11.7357,11.9986,14517174
2008-05-30,12.0123,12.1108,11.9178,12.0211,10065908
2008-06-02,11.9976,12.0104,11.7484,11.8321,10458921
2008-06-03,11.8381,11.9719,11.6176,11.715,12230341
2008-06-04,11.6441,11.721,11.5358,11.6412,13798863
2008-06-05,11.6254,11.7446,11.5378,11.7446,8809141
2008-06-06,11.6687,11.7484,11.3695,11.396,11812615
2008-06-09,11.4029,11.4895,11.3655,11.4286,9540602
2008-06-10,11.3281,11.52,11.3065,11.4935,7427702
2008-06-11,11.4935,11.5683,11.3547,11.4216,11151369
2008-06-12,11.5003,11.6894,11.5003,11.6609,16259904
2008-06-13,11.7504,12.0025,11.6933,12.0025,14194704
2008-06-16,12.0408,12.0832,11.7701,11.9572,10384683
2008-06-17,11.9936,12.1345,11.9907,12.0271,11037802
2008-06-18,11.9759,12.1345,11.9277,11.9405,9337889
2008-06-19,11.9277,12.0193,11.8095,12.0143,10908624
2008-06-20,11.9484,12.0615,11.7721,11.8234,12116544
2008-06-23,11.8479,12.0183,11.8273,11.906,7553741
2008-06-24,11.8815,11.9168,11.7249,11.7603,9776171
2008-06-25,11.778,11.8558,11.6826,11.7407,12839674
2008-06-26,11.6333,11.7357,11.3566,11.3625,12798114
2008-06-27,11.3508,11.4698,11.2148,11.3084,9054987
2008-06-30,11.3025,11.7504,11.2681,11.6736,23282722
2008-07-01,11.5683,11.8134,11.4876,11.6973,14650821
2008-07-02,11.7564,11.8912,11.6392,11.7061,10237496
2008-07-03,11.782,11.8932,11.5339,11.5457,8885267
2008-07-07,11.5722,11.708,11.4167,11.5102,9721627
2008-07-08,11.4797,11.7947,11.4797,11.7504,23605715
2008-07-09,11.78,12.0163,11.714,11.9395,19813518
2008-07-10,11.9247,12.1364,11.8598,12.1187,15190817
2008-07-11,12.035,12.2407,11.9297,12.0892,13511108
2008-07-14,12.2083,12.2083,11.9641,12.0143,12665911
2008-07-15,11.9109,12.0685,11.7947,11.8952,18220842
2008-07-16,11.8853,12.0241,11.6826,11.7849,16707936
2008-07-17,11.7043,11.7446,11.3655,11.4669,18015450
2008-07-18,11.4975,11.7267,11.3734,11.6096,14869005
2008-07-21,11.6313,11.6727,11.4993,11.6461,9341012
2008-07-22,11.5879,11.8518,11.5879,11.7033,12685505
2008-07-23,11.7033,11.7327,11.3025,11.3508,14654133
2008-07-24,11.3734,11.464,11.1735,11.2514,15682393
2008-07-25,11.2721,11.3547,11.1696,11.2277,8972425
2008-07-28,11.2247,11.4511,11.1637,11.2936,13658679
2008-07-29,11.3242,11.3902,11.2661,11.3488,10315914
